Date	Close
5/1/1996 16:00:00	38.99
5/2/1996 16:00:00	38.33
5/3/1996 16:00:00	38.27
5/6/1996 16:00:00	38.23
5/7/1996 16:00:00	38.07
5/8/1996 16:00:00	38.55
5/9/1996 16:00:00	38.52
5/10/1996 16:00:00	38.9
5/13/1996 16:00:00	39.49
5/14/1996 16:00:00	39.73
5/15/1996 16:00:00	39.68
5/16/1996 16:00:00	39.77
5/17/1996 16:00:00	39.98
5/20/1996 16:00:00	40.25
5/21/1996 16:00:00	40.19
5/22/1996 16:00:00	40.58
5/23/1996 16:00:00	40.41
5/24/1996 16:00:00	40.57
5/28/1996 16:00:00	40.16
5/29/1996 16:00:00	39.89
5/30/1996 16:00:00	40.09
5/31/1996 16:00:00	39.79
6/3/1996 16:00:00	39.91
6/4/1996 16:00:00	40.18
6/5/1996 16:00:00	40.54
6/6/1996 16:00:00	40.24
6/7/1996 16:00:00	40.24
6/10/1996 16:00:00	40.11
6/11/1996 16:00:00	40.07
6/12/1996 16:00:00	40.0
6/13/1996 16:00:00	40.0
6/14/1996 16:00:00	39.83
6/17/1996 16:00:00	39.8
6/18/1996 16:00:00	39.48
6/19/1996 16:00:00	39.65
6/20/1996 16:00:00	39.63
6/21/1996 16:00:00	39.97
6/24/1996 16:00:00	40.04
6/25/1996 16:00:00	40.0
6/26/1996 16:00:00	39.72
6/27/1996 16:00:00	40.0
6/28/1996 16:00:00	40.15
7/1/1996 16:00:00	40.49
7/2/1996 16:00:00	40.34
7/3/1996 16:00:00	40.26
7/5/1996 16:00:00	39.23
7/8/1996 16:00:00	39.07
7/9/1996 16:00:00	39.23
7/10/1996 16:00:00	39.39
7/11/1996 16:00:00	38.59
7/12/1996 16:00:00	38.62
7/15/1996 16:00:00	37.48
7/16/1996 16:00:00	37.57
7/17/1996 16:00:00	38.02
7/18/1996 16:00:00	38.55
7/19/1996 16:00:00	38.27
7/22/1996 16:00:00	37.99
7/23/1996 16:00:00	37.5
7/24/1996 16:00:00	37.57
7/25/1996 16:00:00	37.91
7/26/1996 16:00:00	38.12
7/29/1996 16:00:00	37.7
7/30/1996 16:00:00	38.06
7/31/1996 16:00:00	38.34
8/1/1996 16:00:00	38.98
8/2/1996 16:00:00	39.82
8/5/1996 16:00:00	39.58
8/6/1996 16:00:00	39.71
8/7/1996 16:00:00	39.81
8/8/1996 16:00:00	39.74
8/9/1996 16:00:00	39.61
8/12/1996 16:00:00	39.9
8/13/1996 16:00:00	39.58
8/14/1996 16:00:00	39.72
8/15/1996 16:00:00	39.65
8/16/1996 16:00:00	39.99
8/19/1996 16:00:00	40.0
8/20/1996 16:00:00	39.98
8/21/1996 16:00:00	39.84
8/22/1996 16:00:00	40.21
8/23/1996 16:00:00	40.0
8/26/1996 16:00:00	39.8
8/27/1996 16:00:00	39.95
8/28/1996 16:00:00	39.88
8/29/1996 16:00:00	39.49
8/30/1996 16:00:00	39.08
9/3/1996 16:00:00	39.33
9/4/1996 16:00:00	39.37
9/5/1996 16:00:00	38.89
9/6/1996 16:00:00	39.44
9/9/1996 16:00:00	39.91
9/10/1996 16:00:00	39.89
9/11/1996 16:00:00	40.12
9/12/1996 16:00:00	40.4
9/13/1996 16:00:00	41.01
9/16/1996 16:00:00	41.16
9/17/1996 16:00:00	41.07
9/18/1996 16:00:00	40.97
9/19/1996 16:00:00	41.13
9/20/1996 16:00:00	41.27
9/23/1996 16:00:00	41.26
9/24/1996 16:00:00	41.25
9/25/1996 16:00:00	41.28
9/26/1996 16:00:00	41.26
9/27/1996 16:00:00	41.3
9/30/1996 16:00:00	41.26
10/1/1996 16:00:00	41.49
10/2/1996 16:00:00	41.77
10/3/1996 16:00:00	41.73
10/4/1996 16:00:00	42.3
10/7/1996 16:00:00	42.34
10/8/1996 16:00:00	42.17
10/9/1996 16:00:00	41.85
10/10/1996 16:00:00	41.76
10/11/1996 16:00:00	42.28
10/14/1996 16:00:00	42.33
10/15/1996 16:00:00	42.28
10/16/1996 16:00:00	42.48
10/17/1996 16:00:00	42.6
10/18/1996 16:00:00	42.82
10/21/1996 16:00:00	42.77
10/22/1996 16:00:00	42.47
10/23/1996 16:00:00	42.61
10/24/1996 16:00:00	42.24
10/25/1996 16:00:00	42.28
10/28/1996 16:00:00	42.0
10/29/1996 16:00:00	42.33
10/30/1996 16:00:00	42.19
10/31/1996 16:00:00	42.6
11/1/1996 16:00:00	42.45
11/4/1996 16:00:00	42.73
11/5/1996 16:00:00	42.97
11/6/1996 16:00:00	43.8
11/7/1996 16:00:00	43.9
11/8/1996 16:00:00	44.15
11/11/1996 16:00:00	44.1
11/12/1996 16:00:00	43.97
11/13/1996 16:00:00	44.17
11/14/1996 16:00:00	44.46
11/15/1996 16:00:00	44.51
11/18/1996 16:00:00	44.52
11/19/1996 16:00:00	44.84
11/20/1996 16:00:00	44.92
11/21/1996 16:00:00	44.85
11/22/1996 16:00:00	45.2
11/25/1996 16:00:00	45.77
11/26/1996 16:00:00	45.62
11/27/1996 16:00:00	45.54
11/29/1996 16:00:00	45.71
12/2/1996 16:00:00	45.73
12/3/1996 16:00:00	44.95
12/4/1996 16:00:00	45.07
12/5/1996 16:00:00	44.95
12/6/1996 16:00:00	44.68
12/9/1996 16:00:00	45.34
12/10/1996 16:00:00	45.12
12/11/1996 16:00:00	44.71
12/12/1996 16:00:00	43.97
12/13/1996 16:00:00	44.08
12/16/1996 16:00:00	43.52
12/17/1996 16:00:00	43.87
12/18/1996 16:00:00	44.21
12/19/1996 16:00:00	45.12
12/20/1996 16:00:00	45.22
12/23/1996 16:00:00	45.11
12/24/1996 16:00:00	45.44
12/26/1996 16:00:00	45.79
12/27/1996 16:00:00	45.85
12/30/1996 16:00:00	45.45
12/31/1996 16:00:00	44.62
1/2/1997 16:00:00	44.73
1/3/1997 16:00:00	45.37
1/6/1997 16:00:00	44.98
1/7/1997 16:00:00	45.53
1/8/1997 16:00:00	45.13
1/9/1997 16:00:00	45.51
1/10/1997 16:00:00	46.0
1/13/1997 16:00:00	45.93
1/14/1997 16:00:00	46.51
1/15/1997 16:00:00	46.39
1/16/1997 16:00:00	46.58
1/17/1997 16:00:00	46.87
1/20/1997 16:00:00	46.92
1/21/1997 16:00:00	47.3
1/22/1997 16:00:00	47.64
1/23/1997 16:00:00	46.98
1/24/1997 16:00:00	46.38
1/27/1997 16:00:00	46.24
1/28/1997 16:00:00	46.38
1/29/1997 16:00:00	46.83
1/30/1997 16:00:00	47.43
1/31/1997 16:00:00	47.38
2/3/1997 16:00:00	47.52
2/4/1997 16:00:00	47.81
2/5/1997 16:00:00	46.91
2/6/1997 16:00:00	47.22
2/7/1997 16:00:00	47.87
2/10/1997 16:00:00	47.41
2/11/1997 16:00:00	47.96
2/12/1997 16:00:00	48.64
2/13/1997 16:00:00	49.17
2/14/1997 16:00:00	49.06
2/18/1997 16:00:00	49.47
2/19/1997 16:00:00	49.14
2/20/1997 16:00:00	48.55
2/21/1997 16:00:00	48.57
2/24/1997 16:00:00	49.14
2/25/1997 16:00:00	49.18
2/26/1997 16:00:00	48.7
2/27/1997 16:00:00	47.97
2/28/1997 16:00:00	47.83
3/3/1997 16:00:00	48.15
3/4/1997 16:00:00	47.89
3/5/1997 16:00:00	48.7
3/6/1997 16:00:00	48.41
3/7/1997 16:00:00	48.85
3/10/1997 16:00:00	49.36
3/11/1997 16:00:00	49.09
3/12/1997 16:00:00	48.66
3/13/1997 16:00:00	47.9
3/14/1997 16:00:00	48.15
3/17/1997 16:00:00	48.28
3/18/1997 16:00:00	47.76
3/19/1997 16:00:00	47.6
3/20/1997 16:00:00	47.36
3/21/1997 16:00:00	47.58
3/24/1997 16:00:00	48.24
3/25/1997 16:00:00	47.77
3/26/1997 16:00:00	47.97
3/27/1997 16:00:00	46.7
3/31/1997 16:00:00	45.72
4/1/1997 16:00:00	46.01
4/2/1997 16:00:00	45.19
4/3/1997 16:00:00	45.43
4/4/1997 16:00:00	46.0
4/7/1997 16:00:00	46.18
4/8/1997 16:00:00	46.51
4/9/1997 16:00:00	46.14
4/10/1997 16:00:00	45.97
4/11/1997 16:00:00	44.51
4/14/1997 16:00:00	45.1
4/15/1997 16:00:00	45.87
4/16/1997 16:00:00	46.4
4/17/1997 16:00:00	46.21
4/18/1997 16:00:00	46.44
4/21/1997 16:00:00	46.14
4/22/1997 16:00:00	47.15
4/23/1997 16:00:00	47.2
4/24/1997 16:00:00	46.96
4/25/1997 16:00:00	46.42
4/28/1997 16:00:00	46.88
4/29/1997 16:00:00	48.35
4/30/1997 16:00:00	48.58
5/1/1997 16:00:00	48.52
5/2/1997 16:00:00	49.4
5/5/1997 16:00:00	50.57
5/6/1997 16:00:00	50.53
5/7/1997 16:00:00	49.43
5/8/1997 16:00:00	49.78
5/9/1997 16:00:00	50.12
5/12/1997 16:00:00	50.95
5/13/1997 16:00:00	50.74
5/14/1997 16:00:00	50.84
5/15/1997 16:00:00	51.18
5/16/1997 16:00:00	50.48
5/19/1997 16:00:00	50.63
5/20/1997 16:00:00	51.23
5/21/1997 16:00:00	51.12
5/22/1997 16:00:00	50.95
5/23/1997 16:00:00	51.42
5/27/1997 16:00:00	51.63
5/28/1997 16:00:00	51.62
5/29/1997 16:00:00	51.32
5/30/1997 16:00:00	51.65
6/2/1997 16:00:00	51.42
6/3/1997 16:00:00	51.25
6/4/1997 16:00:00	51.2
6/5/1997 16:00:00	51.39
6/6/1997 16:00:00	52.39
6/9/1997 16:00:00	52.66
6/10/1997 16:00:00	52.82
6/11/1997 16:00:00	52.94
6/12/1997 16:00:00	53.96
6/13/1997 16:00:00	54.42
6/16/1997 16:00:00	54.44
6/17/1997 16:00:00	54.36
6/18/1997 16:00:00	54.17
6/19/1997 16:00:00	54.73
6/20/1997 16:00:00	54.55
6/23/1997 16:00:00	53.22
6/24/1997 16:00:00	54.57
6/25/1997 16:00:00	54.19
6/26/1997 16:00:00	53.93
6/27/1997 16:00:00	54.14
6/30/1997 16:00:00	53.77
7/1/1997 16:00:00	54.4
7/2/1997 16:00:00	55.3
7/3/1997 16:00:00	56.06
7/7/1997 16:00:00	55.49
7/8/1997 16:00:00	56.07
7/9/1997 16:00:00	55.45
7/10/1997 16:00:00	55.7
7/11/1997 16:00:00	55.89
7/14/1997 16:00:00	56.06
7/15/1997 16:00:00	56.34
7/16/1997 16:00:00	57.09
7/17/1997 16:00:00	56.8
7/18/1997 16:00:00	55.59
7/21/1997 16:00:00	55.6
7/22/1997 16:00:00	57.08
7/23/1997 16:00:00	57.03
7/24/1997 16:00:00	57.29
7/25/1997 16:00:00	57.26
7/28/1997 16:00:00	57.22
7/29/1997 16:00:00	57.41
7/30/1997 16:00:00	58.09
7/31/1997 16:00:00	58.04
8/1/1997 16:00:00	57.81
8/4/1997 16:00:00	57.96
8/5/1997 16:00:00	58.0
8/6/1997 16:00:00	58.47
8/7/1997 16:00:00	58.04
8/8/1997 16:00:00	56.86
8/11/1997 16:00:00	57.28
8/12/1997 16:00:00	56.36
8/13/1997 16:00:00	56.19
8/14/1997 16:00:00	56.4
8/15/1997 16:00:00	54.67
8/18/1997 16:00:00	55.89
8/19/1997 16:00:00	56.53
8/20/1997 16:00:00	57.39
8/21/1997 16:00:00	56.38
8/22/1997 16:00:00	56.36
8/25/1997 16:00:00	56.15
8/26/1997 16:00:00	55.33
8/27/1997 16:00:00	55.66
8/28/1997 16:00:00	54.81
8/29/1997 16:00:00	55.03
9/2/1997 16:00:00	56.82
9/3/1997 16:00:00	56.51
9/4/1997 16:00:00	56.88
9/5/1997 16:00:00	56.71
9/8/1997 16:00:00	56.96
9/9/1997 16:00:00	56.99
9/10/1997 16:00:00	55.81
9/11/1997 16:00:00	55.53
9/12/1997 16:00:00	56.42
9/15/1997 16:00:00	56.32
9/16/1997 16:00:00	57.73
9/17/1997 16:00:00	57.73
9/18/1997 16:00:00	57.98
9/19/1997 16:00:00	58.08
9/22/1997 16:00:00	58.4
9/23/1997 16:00:00	58.14
9/24/1997 16:00:00	57.66
9/25/1997 16:00:00	57.26
9/26/1997 16:00:00	57.73
9/29/1997 16:00:00	58.29
9/30/1997 16:00:00	57.68
10/1/1997 16:00:00	58.44
10/2/1997 16:00:00	58.77
10/3/1997 16:00:00	59.06
10/6/1997 16:00:00	59.45
10/7/1997 16:00:00	60.01
10/8/1997 16:00:00	59.59
10/9/1997 16:00:00	59.38
10/10/1997 16:00:00	59.2
10/13/1997 16:00:00	59.26
10/14/1997 16:00:00	59.28
10/15/1997 16:00:00	59.15
10/16/1997 16:00:00	58.21
10/17/1997 16:00:00	57.62
10/20/1997 16:00:00	58.44
10/21/1997 16:00:00	59.58
10/22/1997 16:00:00	59.19
10/23/1997 16:00:00	58.02
10/24/1997 16:00:00	57.45
10/27/1997 16:00:00	53.28
10/28/1997 16:00:00	56.36
10/29/1997 16:00:00	56.21
10/30/1997 16:00:00	54.97
10/31/1997 16:00:00	56.26
11/3/1997 16:00:00	57.45
11/4/1997 16:00:00	57.45
11/5/1997 16:00:00	57.64
11/6/1997 16:00:00	57.42
11/7/1997 16:00:00	56.8
11/10/1997 16:00:00	56.45
11/11/1997 16:00:00	56.47
11/12/1997 16:00:00	55.31
11/13/1997 16:00:00	56.11
11/14/1997 16:00:00	56.87
11/17/1997 16:00:00	57.93
11/18/1997 16:00:00	57.56
11/19/1997 16:00:00	57.85
11/20/1997 16:00:00	58.73
11/21/1997 16:00:00	59.13
11/24/1997 16:00:00	58.06
11/25/1997 16:00:00	58.21
11/26/1997 16:00:00	58.38
11/28/1997 16:00:00	58.44
12/1/1997 16:00:00	59.95
12/2/1997 16:00:00	59.59
12/3/1997 16:00:00	59.76
12/4/1997 16:00:00	59.7
12/5/1997 16:00:00	60.47
12/8/1997 16:00:00	60.29
12/9/1997 16:00:00	59.93
12/10/1997 16:00:00	59.41
12/11/1997 16:00:00	58.4
12/12/1997 16:00:00	58.52
12/15/1997 16:00:00	59.11
12/16/1997 16:00:00	59.47
12/17/1997 16:00:00	59.17
12/18/1997 16:00:00	58.59
12/19/1997 16:00:00	58.16
12/22/1997 16:00:00	58.53
12/23/1997 16:00:00	57.48
12/24/1997 16:00:00	57.31
12/26/1997 16:00:00	57.54
12/29/1997 16:00:00	58.67
12/30/1997 16:00:00	59.59
12/31/1997 16:00:00	59.56
1/2/1998 16:00:00	59.86
1/5/1998 16:00:00	60.0
1/6/1998 16:00:00	59.04
1/7/1998 16:00:00	59.19
1/8/1998 16:00:00	58.67
1/9/1998 16:00:00	56.64
1/12/1998 16:00:00	57.68
1/13/1998 16:00:00	58.48
1/14/1998 16:00:00	58.75
1/15/1998 16:00:00	58.26
1/16/1998 16:00:00	59.1
1/20/1998 16:00:00	60.05
1/21/1998 16:00:00	59.48
1/22/1998 16:00:00	58.95
1/23/1998 16:00:00	58.87
1/26/1998 16:00:00	58.83
1/27/1998 16:00:00	59.42
1/28/1998 16:00:00	59.96
1/29/1998 16:00:00	60.28
1/30/1998 16:00:00	60.32
2/2/1998 16:00:00	61.32
2/3/1998 16:00:00	61.78
2/4/1998 16:00:00	61.7
2/5/1998 16:00:00	61.66
2/6/1998 16:00:00	62.35
2/9/1998 16:00:00	62.14
2/10/1998 16:00:00	62.74
2/11/1998 16:00:00	62.68
2/12/1998 16:00:00	62.95
2/13/1998 16:00:00	62.59
2/17/1998 16:00:00	62.89
2/18/1998 16:00:00	63.47
2/19/1998 16:00:00	63.13
2/20/1998 16:00:00	63.6
2/23/1998 16:00:00	63.85
2/24/1998 16:00:00	63.35
2/25/1998 16:00:00	64.14
2/26/1998 16:00:00	64.5
2/27/1998 16:00:00	64.5
3/2/1998 16:00:00	64.37
3/3/1998 16:00:00	64.73
3/4/1998 16:00:00	64.31
3/5/1998 16:00:00	63.72
3/6/1998 16:00:00	65.0
3/9/1998 16:00:00	64.77
3/10/1998 16:00:00	65.38
3/11/1998 16:00:00	65.69
3/12/1998 16:00:00	65.96
3/13/1998 16:00:00	65.71
3/16/1998 16:00:00	66.42
3/17/1998 16:00:00	66.61
3/18/1998 16:00:00	66.86
3/19/1998 16:00:00	67.03
3/20/1998 16:00:00	67.61
3/23/1998 16:00:00	67.46
3/24/1998 16:00:00	68.03
3/25/1998 16:00:00	67.78
3/26/1998 16:00:00	67.75
3/27/1998 16:00:00	67.46
3/30/1998 16:00:00	67.42
3/31/1998 16:00:00	67.65
4/1/1998 16:00:00	68.2
4/2/1998 16:00:00	68.94
4/3/1998 16:00:00	69.28
4/6/1998 16:00:00	68.73
4/7/1998 16:00:00	68.26
4/8/1998 16:00:00	67.88
4/9/1998 16:00:00	68.42
4/13/1998 16:00:00	68.23
4/14/1998 16:00:00	68.8
4/15/1998 16:00:00	69.0
4/16/1998 16:00:00	68.19
4/17/1998 16:00:00	69.09
4/20/1998 16:00:00	69.07
4/21/1998 16:00:00	69.4
4/22/1998 16:00:00	69.59
4/23/1998 16:00:00	68.92
4/24/1998 16:00:00	68.19
4/27/1998 16:00:00	66.9
4/28/1998 16:00:00	66.8
4/29/1998 16:00:00	67.26
4/30/1998 16:00:00	68.51
5/1/1998 16:00:00	69.28
5/4/1998 16:00:00	69.11
5/5/1998 16:00:00	68.63
5/6/1998 16:00:00	67.82
5/7/1998 16:00:00	67.28
5/8/1998 16:00:00	68.38
5/11/1998 16:00:00	68.15
5/12/1998 16:00:00	68.88
5/13/1998 16:00:00	69.05
5/14/1998 16:00:00	68.71
5/15/1998 16:00:00	68.32
5/18/1998 16:00:00	68.05
5/19/1998 16:00:00	68.51
5/20/1998 16:00:00	69.17
5/21/1998 16:00:00	68.73
5/22/1998 16:00:00	68.46
5/26/1998 16:00:00	67.36
5/27/1998 16:00:00	67.46
5/28/1998 16:00:00	67.76
5/29/1998 16:00:00	67.09
6/1/1998 16:00:00	67.4
6/2/1998 16:00:00	67.46
6/3/1998 16:00:00	66.38
6/4/1998 16:00:00	67.61
6/5/1998 16:00:00	68.92
6/8/1998 16:00:00	68.84
6/9/1998 16:00:00	69.05
6/10/1998 16:00:00	68.61
6/11/1998 16:00:00	67.32
6/12/1998 16:00:00	67.96
6/15/1998 16:00:00	66.17
6/16/1998 16:00:00	67.19
6/17/1998 16:00:00	68.59
6/18/1998 16:00:00	68.28
6/19/1998 16:00:00	67.94
6/22/1998 16:00:00	68.27
6/23/1998 16:00:00	69.08
6/24/1998 16:00:00	70.01
6/25/1998 16:00:00	69.89
6/26/1998 16:00:00	70.18
6/29/1998 16:00:00	70.43
6/30/1998 16:00:00	69.95
7/1/1998 16:00:00	70.76
7/2/1998 16:00:00	70.89
7/6/1998 16:00:00	71.61
7/7/1998 16:00:00	71.47
7/8/1998 16:00:00	71.99
7/9/1998 16:00:00	71.51
7/10/1998 16:00:00	71.9
7/13/1998 16:00:00	71.92
7/14/1998 16:00:00	72.73
7/15/1998 16:00:00	72.59
7/16/1998 16:00:00	73.09
7/17/1998 16:00:00	73.19
7/20/1998 16:00:00	73.19
7/21/1998 16:00:00	71.92
7/22/1998 16:00:00	71.92
7/23/1998 16:00:00	70.49
7/24/1998 16:00:00	70.43
7/27/1998 16:00:00	70.93
7/28/1998 16:00:00	69.74
7/29/1998 16:00:00	69.47
7/30/1998 16:00:00	70.51
7/31/1998 16:00:00	69.0
8/3/1998 16:00:00	68.71
8/4/1998 16:00:00	66.05
8/5/1998 16:00:00	66.96
8/6/1998 16:00:00	67.25
8/7/1998 16:00:00	67.36
8/10/1998 16:00:00	66.98
8/11/1998 16:00:00	65.97
8/12/1998 16:00:00	67.09
8/13/1998 16:00:00	66.28
8/14/1998 16:00:00	65.51
8/17/1998 16:00:00	66.9
8/18/1998 16:00:00	68.13
8/19/1998 16:00:00	67.96
8/20/1998 16:00:00	67.56
8/21/1998 16:00:00	67.02
8/24/1998 16:00:00	67.44
8/25/1998 16:00:00	67.59
8/26/1998 16:00:00	67.21
8/27/1998 16:00:00	64.04
8/28/1998 16:00:00	63.81
8/31/1998 16:00:00	59.26
9/1/1998 16:00:00	61.77
9/2/1998 16:00:00	61.32
9/3/1998 16:00:00	60.84
9/4/1998 16:00:00	60.34
9/8/1998 16:00:00	63.58
9/9/1998 16:00:00	62.04
9/10/1998 16:00:00	60.8
9/11/1998 16:00:00	62.77
9/14/1998 16:00:00	63.85
9/15/1998 16:00:00	64.24
9/16/1998 16:00:00	64.82
9/17/1998 16:00:00	62.96
9/18/1998 16:00:00	63.25
9/21/1998 16:00:00	63.21
9/22/1998 16:00:00	63.73
9/23/1998 16:00:00	66.28
9/24/1998 16:00:00	64.66
9/25/1998 16:00:00	64.58
9/28/1998 16:00:00	65.16
9/29/1998 16:00:00	65.01
9/30/1998 16:00:00	63.03
10/1/1998 16:00:00	61.21
10/2/1998 16:00:00	62.39
10/5/1998 16:00:00	61.14
10/6/1998 16:00:00	61.08
10/7/1998 16:00:00	60.17
10/8/1998 16:00:00	59.84
10/9/1998 16:00:00	61.04
10/12/1998 16:00:00	61.93
10/13/1998 16:00:00	61.72
10/14/1998 16:00:00	62.3
10/15/1998 16:00:00	65.65
10/16/1998 16:00:00	65.66
10/19/1998 16:00:00	65.9
10/20/1998 16:00:00	66.28
10/21/1998 16:00:00	66.05
10/22/1998 16:00:00	67.04
10/23/1998 16:00:00	66.19
10/26/1998 16:00:00	66.67
10/27/1998 16:00:00	66.28
10/28/1998 16:00:00	66.17
10/29/1998 16:00:00	67.78
10/30/1998 16:00:00	68.14
11/2/1998 16:00:00	69.3
11/3/1998 16:00:00	68.8
11/4/1998 16:00:00	69.54
11/5/1998 16:00:00	70.49
11/6/1998 16:00:00	70.7
11/9/1998 16:00:00	70.19
11/10/1998 16:00:00	70.0
11/11/1998 16:00:00	69.54
11/12/1998 16:00:00	69.46
11/13/1998 16:00:00	70.14
11/16/1998 16:00:00	70.66
11/17/1998 16:00:00	70.66
11/18/1998 16:00:00	71.09
11/19/1998 16:00:00	71.7
11/20/1998 16:00:00	72.25
11/23/1998 16:00:00	73.95
11/24/1998 16:00:00	73.49
11/25/1998 16:00:00	73.49
11/27/1998 16:00:00	74.03
11/30/1998 16:00:00	71.94
12/1/1998 16:00:00	72.87
12/2/1998 16:00:00	72.65
12/3/1998 16:00:00	71.45
12/4/1998 16:00:00	73.33
12/7/1998 16:00:00	73.68
12/8/1998 16:00:00	73.35
12/9/1998 16:00:00	73.49
12/10/1998 16:00:00	72.41
12/11/1998 16:00:00	72.56
12/14/1998 16:00:00	70.47
12/15/1998 16:00:00	72.29
12/16/1998 16:00:00	72.19
12/17/1998 16:00:00	73.34
12/18/1998 16:00:00	73.65
12/21/1998 16:00:00	74.68
12/22/1998 16:00:00	75.01
12/23/1998 16:00:00	76.59
12/24/1998 16:00:00	76.26
12/28/1998 16:00:00	76.06
12/29/1998 16:00:00	77.26
12/30/1998 16:00:00	76.64
12/31/1998 16:00:00	76.64
1/4/1999 16:00:00	76.47
1/5/1999 16:00:00	77.34
1/6/1999 16:00:00	79.21
1/7/1999 16:00:00	78.82
1/8/1999 16:00:00	79.4
1/11/1999 16:00:00	78.64
1/12/1999 16:00:00	77.23
1/13/1999 16:00:00	76.68
1/14/1999 16:00:00	75.34
1/15/1999 16:00:00	77.3
1/19/1999 16:00:00	77.81
1/20/1999 16:00:00	78.43
1/21/1999 16:00:00	76.35
1/22/1999 16:00:00	76.18
1/25/1999 16:00:00	76.95
1/26/1999 16:00:00	78.35
1/27/1999 16:00:00	77.44
1/28/1999 16:00:00	78.74
1/29/1999 16:00:00	79.34
2/1/1999 16:00:00	78.88
2/2/1999 16:00:00	78.39
2/3/1999 16:00:00	79.19
2/4/1999 16:00:00	78.0
2/5/1999 16:00:00	77.11
2/8/1999 16:00:00	77.26
2/9/1999 16:00:00	75.54
2/10/1999 16:00:00	76.02
2/11/1999 16:00:00	77.77
2/12/1999 16:00:00	76.84
2/16/1999 16:00:00	76.37
2/17/1999 16:00:00	76.29
2/18/1999 16:00:00	76.9
2/19/1999 16:00:00	77.23
2/22/1999 16:00:00	79.29
2/23/1999 16:00:00	79.25
2/24/1999 16:00:00	77.85
2/25/1999 16:00:00	77.11
2/26/1999 16:00:00	76.8
3/1/1999 16:00:00	77.01
3/2/1999 16:00:00	76.33
3/3/1999 16:00:00	76.74
3/4/1999 16:00:00	77.71
3/5/1999 16:00:00	79.28
3/8/1999 16:00:00	79.79
3/9/1999 16:00:00	79.6
3/10/1999 16:00:00	80.3
3/11/1999 16:00:00	81.19
3/12/1999 16:00:00	80.41
3/15/1999 16:00:00	81.56
3/16/1999 16:00:00	81.25
3/17/1999 16:00:00	80.9
3/18/1999 16:00:00	82.2
3/19/1999 16:00:00	80.8
3/22/1999 16:00:00	80.96
3/23/1999 16:00:00	78.62
3/24/1999 16:00:00	79.07
3/25/1999 16:00:00	80.68
3/26/1999 16:00:00	80.1
3/29/1999 16:00:00	81.72
3/30/1999 16:00:00	81.29
3/31/1999 16:00:00	79.98
4/1/1999 16:00:00	80.59
4/5/1999 16:00:00	82.5
4/6/1999 16:00:00	82.3
4/7/1999 16:00:00	82.96
4/8/1999 16:00:00	84.01
4/9/1999 16:00:00	84.03
4/12/1999 16:00:00	84.93
4/13/1999 16:00:00	84.38
4/14/1999 16:00:00	82.96
4/15/1999 16:00:00	82.65
4/16/1999 16:00:00	81.95
4/19/1999 16:00:00	80.68
4/20/1999 16:00:00	81.7
4/21/1999 16:00:00	84.03
4/22/1999 16:00:00	84.83
4/23/1999 16:00:00	84.62
4/26/1999 16:00:00	85.1
4/27/1999 16:00:00	85.51
4/28/1999 16:00:00	84.34
4/29/1999 16:00:00	83.7
4/30/1999 16:00:00	83.02
5/3/1999 16:00:00	84.54
5/4/1999 16:00:00	83.33
5/5/1999 16:00:00	83.99
5/6/1999 16:00:00	83.48
5/7/1999 16:00:00	84.11
5/10/1999 16:00:00	83.69
5/11/1999 16:00:00	84.54
5/12/1999 16:00:00	85.2
5/13/1999 16:00:00	85.57
5/14/1999 16:00:00	83.35
5/17/1999 16:00:00	83.61
5/18/1999 16:00:00	83.45
5/19/1999 16:00:00	84.05
5/20/1999 16:00:00	83.55
5/21/1999 16:00:00	83.08
5/24/1999 16:00:00	81.7
5/25/1999 16:00:00	80.37
5/26/1999 16:00:00	81.27
5/27/1999 16:00:00	80.1
5/28/1999 16:00:00	81.12
6/1/1999 16:00:00	80.84
6/2/1999 16:00:00	80.92
6/3/1999 16:00:00	81.37
6/4/1999 16:00:00	83.0
6/7/1999 16:00:00	83.22
6/8/1999 16:00:00	82.4
6/9/1999 16:00:00	82.32
6/10/1999 16:00:00	81.56
6/11/1999 16:00:00	80.88
6/14/1999 16:00:00	80.96
6/15/1999 16:00:00	81.5
6/16/1999 16:00:00	83.06
6/17/1999 16:00:00	83.84
6/18/1999 16:00:00	83.94
6/21/1999 16:00:00	84.13
6/22/1999 16:00:00	83.54
6/23/1999 16:00:00	83.13
6/24/1999 16:00:00	82.51
6/25/1999 16:00:00	82.3
6/28/1999 16:00:00	83.31
6/29/1999 16:00:00	84.09
6/30/1999 16:00:00	85.62
7/1/1999 16:00:00	86.26
7/2/1999 16:00:00	87.12
7/6/1999 16:00:00	87.1
7/7/1999 16:00:00	87.22
7/8/1999 16:00:00	87.28
7/9/1999 16:00:00	87.8
7/12/1999 16:00:00	87.41
7/13/1999 16:00:00	87.1
7/14/1999 16:00:00	87.59
7/15/1999 16:00:00	88.14
7/16/1999 16:00:00	88.62
7/19/1999 16:00:00	88.04
7/20/1999 16:00:00	86.23
7/21/1999 16:00:00	86.13
7/22/1999 16:00:00	85.0
7/23/1999 16:00:00	84.83
7/26/1999 16:00:00	84.21
7/27/1999 16:00:00	84.91
7/28/1999 16:00:00	85.19
7/29/1999 16:00:00	83.99
7/30/1999 16:00:00	82.96
8/2/1999 16:00:00	83.15
8/3/1999 16:00:00	82.76
8/4/1999 16:00:00	81.63
